0 couple,of,very,liberal,people,know,thought,brokeback,mountain,was,stupid,exploitation,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,mission,impossible,movies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,mission,impossible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,nanny,mcphee,and,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,playing,mission,impossible,love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,that,class,and,starting,to,hate,harry,potter,too,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,the,da,vinci,code,but,may,see,the,movie,for,audrey,tautou,,,,,,,,,,,,,,,,,,,,,
0 hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,the,dance,remix,of,brokeback,mountain,theme,song,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,this,brokeback,mountain,shit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,you,harry,potter,you,fucking,whiny,little,goth,fuck,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,brokeback,mountain,and,not,because,the,main,characters,were,gay,,,,,,,,,,,,,,,,,,,,,,,
0 hated,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,mission,impossible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 have,come,to,the,conclusion,that,harry,potter,is,tragic,hero,,,,,,,,,,,,,,,,,,,,,,,
0 have,read,and,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 have,to,say,hated,brokeback,mountain,though,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hear,that,the,da,vinci,code,sucked,too,,,,,,,,,,,,,,,,,,,,,,,,,,
0 heard,brokeback,mountain,was,terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 heard,da,vinci,code,sucked,pretty,hard,which,is,too,bad,because,like,ron,howard,,,,,,,,,,,,,,,,,,,
0 heard,emma,watson,might,not,be,returning,for,the,next,harry,potter,film,which,would,really,suck,,,,,,,,,,,,,,,,,
0 heard,the,da,vinci,code,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 heard,the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hope,they,end,this,franchise,here,or,mission,impossible,may,see,cruise,facing,off,against,the,evil,richard,simmons,,,,,,,,,,,,,,,
0 just,have,to,say,that,brokeback,mountain,while,visually,incredible,and,extremely,well,directed,was,crappy,movie,,,,,,,,,,,,,,,,,
0 know,da,vinci,code,is,going,to,suck,,,,,,,,,,,,,,,,,,,,,,,,,,
0 know,know,mission,impossible,sucked,royally,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 loathe,harry,potter,lord,of,the,rings,and,anything,else,of,that,nature,,,,,,,,,,,,,,,,,,,,,
0 officially,hate,the,da,vinci,code,the,end,,,,,,,,,,,,,,,,,,,,,,,,,,
0 overslept,though,so,jenn,and,didn,get,to,see,the,da,vinci,code,which,sucked,and,now,have,no,money,so,yeah,maybe,later,,,,,,,,,,
0 really,hate,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 really,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 really,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 really,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 suppose,you,could,say,that,hate,harry,potter,because,he,everything,not,,,,,,,,,,,,,,,,,,,,,,
0 think,hate,harry,potter,because,it,outshines,much,better,reading,material,out,there,and,the,movies,are,just,plain,stupid,to,begin,with,,,,,,,,,,,
0 think,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 think,will,hate,mission,impossible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 think,rent,brokeback,mountain,might,be,pretty,awkward,and,awful,together,,,,,,,,,,,,,,,,,,,,,,,
0 think,started,to,hate,da,vinci,code,just,because,it,has,gathered,the,lamest,people,in,cinema,,,,,,,,,,,,,,,,,
0 think,people,are,more,tired,of,the,mission,impossible,franchise,than,tom,cruise,,,,,,,,,,,,,,,,,,,,,
0 think,the,academy,was,too,chicken,to,give,the,best,picture,to,brokeback,mountain,and,that,sucks,,,,,,,,,,,,,,,,,
0 think,the,movie,brokeback,mountain,was,stupid,and,overexagerated,,,,,,,,,,,,,,,,,,,,,,,,,
0 think,this,bolsters,my,arguments,that,both,england,and,the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,
0 think,on,some,level,of,absolute,denial,actually,becoming,rather,tired,of,harry,potter,in,general,,,,,,,,,,,,,,,,,,
0 thought,brokeback,mountain,was,terrible,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 thought,brokeback,mountain,was,an,awful,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 thought,brokeback,mountain,was,incredibly,depressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 used,to,hate,harry,potter,and,now,potterholic,,,,,,,,,,,,,,,,,,,,,,,,,,
0 used,to,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 used,to,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 wasn,even,in,the,mood,to,shop,yesterday,and,also,da,vinci,code,sucked,ass,,,,,,,,,,,,,,,,,,,
0 watched,brokeback,mountain,and,tried,my,best,to,hate,the,thing,,,,,,,,,,,,,,,,,,,,,,,
0 watched,pirated,illegally,presented,brokeback,mountain,with,horrible,chinese,subtitles,,,,,,,,,,,,,,,,,,,,,,,,
0 won,go,too,far,into,my,rant,about,why,these,people,are,deluded,if,they,think,harry,potter,is,evil,and,is,anything,less,than,loose,allegory,of,the,bible,,,,
0 would,also,like,to,know,how,harry,potter,is,evil,but,the,bible,isn,,,,,,,,,,,,,,,,,,,,
0 would,give,you,more,kudos,on,this,blog,but,you,had,to,go,and,talk,about,awful,brokeback,mountain,,,,,,,,,,,,,,,
0 would,like,to,kill,the,writers,of,brokeback,mountain,for,ruining,my,image,of,cowboys,,,,,,,,,,,,,,,,,,,
0 just,like,to,say,that,brokeback,mountain,is,very,depressing,movie,,,,,,,,,,,,,,,,,,,,,,,
0 ll,be,working,harry,potter,weekend,which,is,going,to,suck,at,suncoast,lol,,,,,,,,,,,,,,,,,,,,
0 ll,let,all,know,if,the,da,vinci,code,sucks,or,not,,,,,,,,,,,,,,,,,,,,,,
0 ll,probably,get,murdered,thousand,times,over,by,everyone,for,saying,it,but,hate,harry,potter,,,,,,,,,,,,,,,,,,
0 exhausted,and,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 giving,it,the,benefit,of,doubt,because,even,harry,potter,sucked,for,the,first,ten,pages,,,,,,,,,,,,,,,,,,
0 glad,that,stupid,brokeback,mountain,didn,win,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 happy,that,the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 not,even,halfway,through,this,movie,but,think,brokeback,mountain,is,terrible,,,,,,,,,,,,,,,,,,,,,,
0 pretty,sure,im,boycotting,fucking,stupid,mission,impossible,iii,,,,,,,,,,,,,,,,,,,,,,,,,
0 sick,of,harry,potter,fanfiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 sorry,hate,to,read,harry,potter,but,love,the,movies,,,,,,,,,,,,,,,,,,,,,,,,
0 ve,seen,men,three,times,and,the,da,vinci,code,royally,sucked,,,,,,,,,,,,,,,,,,,,,,
0 if,jesus,is,fabricated,la,the,da,vinci,code,then,christianity,is,worthless,,,,,,,,,,,,,,,,,,,,,
0 if,hear,one,more,thing,about,tomkat,or,how,much,mission,impossible,iii,sucks,ass,,,,,,,,,,,,,,,,,,,
0 if,you,really,think,harry,potter,is,evil,you,re,dumbass,,,,,,,,,,,,,,,,,,,,,,,
0 in,harry,potter,and,the,prisoner,of,azkaban,you,see,dementors,that,suck,the,life,and,joy,out,of,you,and,taking,your,will,to,live,,,,,,,,
0 in,fact,would,go,as,far,as,to,say,that,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,
0 in,her,rant,with,generalized,condemnation,of,the,entire,hollywood,industry,the,people,who,actually,voted,for,brokeback,mountain,are,targeted,as,part,of,the,same,stupid,mob,,,,,,
0 in,other,news,the,da,vinci,code,sucks,and,symantec,is,suing,microsoft,,,,,,,,,,,,,,,,,,,,,
0 interview,with,the,vampire,anne,rice,okay,might,hate,this,one,as,much,as,hate,harry,potter,,,,,,,,,,,,,,,,,
0 is,it,just,me,or,does,harry,potter,suck,,,,,,,,,,,,,,,,,,,,,,,,,
0 it,amazes,me,that,people,are,so,afraid,of,what,harry,potter,is,going,to,do,to,their,children,,,,,,,,,,,,,,,
0 it,is,shameful,that,hate,brokeback,mountain,is,just,because,it,is,more,popular,than,capote,but,hate,it,,,,,,,,,,,,,,,
0 it,stayed,on,the,whole,way,there,and,the,whole,way,back,jill,is,staying,with,me,next,weekend,mission,impossible,iii,sucks,,,,,,,,,,,
0 it,been,on,couple,of,times,already,but,cos,think,the,da,vinci,code,sucks,never,took,the,effort,of,watching,it,,,,,,,,,,,,
0 its,freezing,cold,up,there,after,watching,the,brokeback,mountain,which,sucks,big,time,nearly,fell,asleep,,,,,,,,,,,,,,,,,
0 its,weird,like,tom,cruise,movies,but,hate,the,mission,impossible,films,,,,,,,,,,,,,,,,,,,,,,
0 judging,by,the,harry,potter,craze,and,the,money,that,has,been,generated,by,the,books,and,movies,no,one,gives,fuck,if,you,think,harry,potter,is,evil,,,,,
0 just,for,the,record,brokeback,mountain,was,terrible,movie,,,,,,,,,,,,,,,,,,,,,,,,,
0 just,that,hate,harry,potter,and,hate,the,living,guts,out,of,johnny,depp,,,,,,,,,,,,,,,,,,,,
0 kenley,decides,to,buy,harry,potter,costume,and,two,crappy,plastic,axes,,,,,,,,,,,,,,,,,,,,,,
0 kinda,like,the,things,off,harry,potter,that,give,you,the,kiss,of,death,and,suck,out,your,soul,condeming,you,to,walk,around,forever,in,an,empty,shell,of,body,,,
0 last,time,da,vinci,code,is,also,bit,disappointing,to,me,because,many,things,written,in,the,book,is,never,mentioned,in,movie,,,,,,,,,,,
0 like,for,me,brokeback,mountain,sucked,because,don,have,the,fill,for,its,blanks,,,,,,,,,,,,,,,,,,,,
0 mi,mission,impossible,iii,sucked,ass,like,the,last,one,it,was,lame,and,predictable,lame,,,,,,,,,,,,,,,,,,
0 mi,was,generally,agreed,to,be,decent,action,movie,but,terrible,fit,for,the,name,mission,impossible,,,,,,,,,,,,,,,,,
0 mission,impossible,really,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,iii,hated,the,first,mission,impossible,and,never,saw,the,second,one,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,iii,is,going,to,suck,balls,,,,,,,,,,,,,,,,,,,,,,,,,,
0 man,ultimate,marvel,harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 marcia,gaither,who,teaches,classes,in,wiccanism,says,the,controversy,about,harry,potter,is,absurd,,,,,,,,,,,,,,,,,,,
0 mission,impossible,is,dumb,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucked,hardcore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,was,horrible,film,that,made,me,cringe,whenever,think,about,it,so,horrible,it,was,that,lost,respect,for,john,woo,,,,,,,,,,,
0 mission,impossible,aka,mi,aka,tom,cruise,vs,evil,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,et,al,can,be,said,to,be,boring,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,is,so,shitty,movie,even,phillip,seymour,hoffman,and,simon,pegg,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucked,ass,tho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,was,quite,boring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,tom,cruise,it,sucks,hate,action,movie,eat,chinese,food,at,night,dim,sum,very,funny,,,,,,,,,,,,,,,,
0 mission,impossible,iii,just,flat,out,sucked,shipmates,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,iii,sucked,majorly,but,it,was,nice,doing,things,with,friends,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,iii,sucked,to,major,extent,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,iii,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,iii,sucks,big,time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,is,so,boring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucks,too,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,the,second,was,terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,three,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,both,the,first,and,second,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,three,looks,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mostly,making,fun,of,brokeback,mountain,which,to,be,honest,is,terrible,film,,,,,,,,,,,,,,,,,,,,,
0 murderball,immediately,after,crash,won,the,oscar,there,was,lot,of,bullshit,about,how,brokeback,mountain,was,robbed,in,favor,of,stupid,movie,that,told,us,that,racism,is,bad,,,,
0 my,dad,being,stupid,about,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 my,dad,bless,his,heart,knows,how,much,hate,the,da,vinci,code,and,linked,me,to,this,article,thinking,might,enjoy,it,since,its,author,also,hates,the,da,vinci,code,,
0 my,friend,said,mission,impossible,sucked,big,time,,,,,,,,,,,,,,,,,,,,,,,,,,
0 my,point,is,harry,potter,is,evil,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 my,sexy,vintage,silver,tea,infuser,deal,fell,through,so,instead,bought,this,crappy,harry,potter,tea,infuser,that,shaped,like,frog,,,,,,,,,,,,
0 no,just,sick,of,him,making,crappy,mission,impossible,sequels,,,,,,,,,,,,,,,,,,,,,,,,
0 not,because,hate,harry,potter,but,because,am,the,type,of,person,that,likes,it,when,the,main,character,dies,,,,,,,,,,,,,,
0 now,hate,harry,potter,and,when,they,said,this,knew,they,were,getting,to,me,,,,,,,,,,,,,,,,,,,
0 now,am,the,first,person,to,say,that,the,da,vinci,code,sucks,but,hello,it,novel,,,,,,,,,,,,,,,,,
0 now,know,what,most,of,you,are,thinking,harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,
0 omg,hate,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 oh,and,brokeback,mountain,is,terrible,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 oh,and,brokeback,mountain,was,terrible,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 ok,brokeback,mountain,is,such,horrible,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 ok,so,the,da,vinci,code,movie,sucked,incredibly,except,for,the,part,were,we,see,paul,bentlys,butt,that,was,kinda,cool,,,,,,,,,,,
0 other,than,that,all,ve,heard,is,that,the,da,vinci,code,kinda,sucks,,,,,,,,,,,,,,,,,,,,
0 ps,brokeback,mountain,fucking,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 perhaps,should,revise,my,opinion,to,hate,brokeback,mountain,jokes,unless,they,are,carefully,crafted,and,involve,one,of,my,pop,culture,loves,,,,,,,,,,,
0 quick,update,haven,smoked,in,over,week,haven,consumed,meat,in,over,week,da,vinci,code,sucked,love,the,new,place,broke,,,,,,,,,,,,
0 rachel,you,could,of,told,me,your,nans,libarian,before,said,hated,the,da,vinci,code,,,,,,,,,,,,,,,,,,
0 rv,was,really,good,but,mission,impossible,fucking,sucked,,,,,,,,,,,,,,,,,,,,,,,,,
0 reading,this,review,you,may,draw,the,conclusion,that,hate,the,da,vinci,code,which,isn,true,,,,,,,,,,,,,,,,,
0 rofls,but,yeah,hated,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,
0 stupid,mission,impossible,mybutthole,yuh,nasy,joiners,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 she,was,just,absolutely,adorable,in,am,lie,one,of,my,favorite,films,and,while,the,da,vinci,code,pretty,much,sucked,she,looked,good,in,it,,,,,,,
0 showcasing,mission,impossible,which,suck,aniwae,and,men,which,didnt,get,to,watch,till,today,,,,,,,,,,,,,,,,,,,
0 since,mission,impossible,is,piece,of,crap,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 so,brokeback,mountain,was,really,depressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 so,harry,potter,day,was,canceled,or,rather,postponed,which,sucks,,,,,,,,,,,,,,,,,,,,,,,
0 so,few,days,ago,there,were,these,asian,christian,folk,on,the,news,talking,about,how,brokeback,mountain,is,evil,and,bad,for,families,and,should,be,boycotted,,,,,,
0 so,now,going,to,watch,some,tv,then,bullshit,fucking,hate,harry,potter,costume,for,the,monthly,meeting,tonight,,,,,,,,,,,,,,,
0 so,what,has,been,up,lately,well,friday,went,to,see,da,vinci,code,that,sucked,but,it,was,cool,hanging,with,some,of,my,friends,,,,,,,,
0 so,word,on,the,street,is,the,da,vinci,code,apparently,sucks,,,,,,,,,,,,,,,,,,,,,,
0 so,who,else,hates,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 sometimes,all,said,was,harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 still,haven,seen,the,da,vinci,code,which,kinda,sucks,,,,,,,,,,,,,,,,,,,,,,,,
0 still,none,of,that,had,felt,nearly,as,exquisite,as,having,harry,potter,sucking,his,cock,,,,,,,,,,,,,,,,,,
0 stupid,brokeback,mountain,reference,did,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 stupid,talk,shows,talking,about,real,life,brokeback,mountain,stories,,,,,,,,,,,,,,,,,,,,,,,,
0 such,as,this,one,which,think,she,did,just,to,spite,me,knowing,how,hate,harry,potter,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 thank,god,someone,has,sense,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,movie,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,comes,out,tomorrow,which,sucks,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucked,ass,if,you,re,wondering,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucked,ass,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucked,balls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucked,big,time,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucked,like,hoover,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucked,but,the,night,was,great,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucked,so,you,didn,miss,anything,special,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucks,btw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,supposed,to,suck,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,sucks,and,is,also,page,turner,,,,,,,,,,,,,,,,,,,,,,,,
0 the,da,vinci,code,is,so,suck,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,gayness,wasn,what,made,brokeback,mountain,suck,,,,,,,,,,,,,,,,,,,,,,,,,,
0 the,georgia,board,of,education,heard,from,mother,seeking,to,ban,those,evil,harry,potter,books,,,,,,,,,,,,,,,,,,
0 the,thursday,movie,was,brokeback,mountain,which,was,actually,really,terrible,,,,,,,,,,,,,,,,,,,,,,,
0 the,whole,harry,potter,deal,now,wish,that,fuckers,would,just,shut,the,fuck,up,about,harry,potter,being,evil,,,,,,,,,,,,,,
0 the,actor,who,plays,harry,potter,sucks,so,does,the,new,dumbledor,,,,,,,,,,,,,,,,,,,,,,
0 the,complaints,ve,seen,about,the,vito,being,gay,plot,twist,with,facile,comparsions,to,brokeback,mountain,are,so,stupid,,,,,,,,,,,,,,
0 the,following,are,clips,from,the,same,article,that,featured,the,story,about,how,evil,harry,potter,is,,,,,,,,,,,,,,,,
0 the,horrible,lesson,of,brokeback,mountain,was,that,if,you,can,fix,something,you,just,have,to,live,with,it,,,,,,,,,,,,,,
0 the,images,of,evil,lin,movies,such,as,harry,potter,or,the,lord,of,the,rings,pale,in,comparrison,with,reality,,,,,,,,,,,,,
0 the,level,of,badness,of,these,movies,is,increasing,exponentially,so,can,only,imagine,how,awful,mission,impossible,the,third,will,be,,,,,,,,,,,,
0 the,more,you,say,the,da,vinci,code,is,evil,the,more,people,will,read,it,,,,,,,,,,,,,,,,,,
0 the,only,thing,can,blame,is,to,watch,mission,impossible,iii,with,teri,at,,,,,,,,,,,,,,,,,,,,
0 the,problem,with,all,of,this,of,course,is,that,harry,potter,sucks,ass,and,is,indicative,of,the,overall,decline,of,english,speaking,culture,at,the,hands,of,predictability,and,pretty,packaging,
0 then,again,actually,hated,harry,potter,before,read,it,and,look,at,me,now,,,,,,,,,,,,,,,,,,,,
0 then,again,the,da,vinci,code,is,super,shitty,movie,and,it,made,like,million,,,,,,,,,,,,,,,,,,,
0 then,snuck,into,brokeback,mountain,which,is,the,most,depressing,movie,have,ever,seen,,,,,,,,,,,,,,,,,,,,
0 then,we,drove,to,bayers,lake,for,the,da,vinci,code,which,as,expected,tom,hanks,sucks,ass,in,that,movie,but,the,dramatic,last,minutes,were,good,,,,,,
0 then,we,realized,they,given,us,tickets,for,the,wrong,movie,mission,impossible,and,our,actual,movie,was,on,the,other,side,,,,,,,,,,,,
0 there,will,be,lot,of,fun,songs,one,will,be,sing,along,about,how,much,the,da,vinci,code,sucks,,,,,,,,,,,,,,
0 these,harry,potter,movies,really,suck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 they,were,holding,signs,saying,love,jesus,christ,but,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,
0 this,is,why,hate,the,da,vinci,code,because,it,takes,nothing,but,fucking,pop,culture,phenomenon,to,get,people,to,question,things,,,,,,,,,,,
0 this,quiz,sucks,and,harry,potter,sucks,ok,bye,,,,,,,,,,,,,,,,,,,,,,,,,
0 this,was,gift,from,someone,who,doesn,know,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,
0 waaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,well,they,can,all,die,brokeback,mountain,sucks,,,,,,,,,,,,,,,,,,,,,,,,,
0 watch,it,things,hate,about,you,the,patirot,knights,tale,the,four,feathers,casanova,lords,of,dogtown,monsters,ball,or,brokeback,mountain,,,,,,,,,,,,
0 watched,things,hate,about,you,and,of,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,
0 we,also,went,to,see,brokeback,mountain,which,totally,sucked,,,,,,,,,,,,,,,,,,,,,,,,
0 we,saw,da,vinci,code,which,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 we,screwed,up,on,malaguena,so,much,that,russotti,changed,it,to,harry,potter,and,hate,harry,potter,,,,,,,,,,,,,,,,
0 we,then,saw,brokeback,mountain,which,is,just,depressing,the,second,time,around,,,,,,,,,,,,,,,,,,,,,
0 we,watched,brokeback,mountain,which,was,pretty,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,
0 well,not,gonna,lie,the,da,vinci,code,sucked,,,,,,,,,,,,,,,,,,,,,,,,,
0 went,to,see,the,da,vinci,code,which,sucked,even,worse,than,the,book,,,,,,,,,,,,,,,,,,,,
0 what,hate,is,she,also,one,of,these,people,that,thinks,harry,potter,is,this,evil,witchcraft,and,evil,for,kids,to,read,,,,,,,,,,,
0 when,my,roommate,cried,can,believe,there,facebook,group,called,harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,
0 which,answers,why,dislike,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 which,is,your,favourite,harry,potter,film,sorcerer,stone,chamber,of,secrets,prisoner,of,azkaban,goblet,of,fire,like,them,all,equally,hate,harry,potter,and,think,this,is,stupid,question,,,
0 while,hate,harry,potter,with,nearly,every,fiber,of,my,being,don,think,the,book,is,inherently,evil,,,,,,,,,,,,,,,,
0 while,we,re,on,the,topic,harry,potter,stinks,,,,,,,,,,,,,,,,,,,,,,,,,
0 why,hate,the,da,vinci,code,except,much,more,coherent,and,with,uh,less,usage,of,the,phrase,dogfucking,retarded,,,,,,,,,,,,,,
0 why,do,hate,brokeback,mountain,so,much,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 wiccans,react,to,possible,harry,potter,book,ban,marcia,gaither,who,teaches,classes,in,wiccanism,says,the,controversy,about,harry,potter,is,absurd,,,,,,,,,,,
0 good,nacho,libre,sucked,da,vinci,code,sucked,cars,good,over,the,hedge,good,hank,you,for,smoking,had,its,moments,,,,,,,,,,,,,
0 yeah,the,media,seems,to,think,that,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,
0 yeah,yuck,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 you,know,brokeback,mountain,was,stupid,movie,because,if,it,was,about,guy,and,girl,no,one,would,give,shit,about,it,,,,,,,,,,,,
0 you,think,that,harry,potter,is,evil,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 my,prediction,was,correct,mission,impossible,was,lousy,movie,,,,,,,,,,,,,,,,,,,,,,,,,
0 about,how,much,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,
0 absolutely,hated,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,
